Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
21.0,2225.0,407.0,2023-10-11,8,555.18,4441.44,PayPal,Enviado,Papua New Guinea,,,,,,,,,,,,Reflect Max,Juguetes,372.79,20.0,61.0,Benton LLC,2025-05-20
23.0,4602.0,332.0,2025-05-22,3,32.04,96.12,Tarjeta,Pendiente,Belarus,,,,,,,,,,,,Page Max,Electrónica,1739.0,5.0,488.0,,2023-12-24
24.0,3,179.0,2025-09-09,7,1323.89,9267.23,Transferencia,Devuelto,Bermuda,Kelsey Hart,lidanielle@example.com,398.320.7979x501,2021-02-16,M,35.0,Bronce,261 Peterson Manors,Meghanborough,67497.0,Tunisia,Force X,Electrónica,1741.98,15.0,14.0,"Henry, Manning and Harper",2023-06-30
25.0,1878.0,585.0,2024-05-13,8,1315.42,10523.36,Criptomoneda,Enviado,Barbados,,,,,,,,,,,,Window Lite,Electrónica,1568.28,15.0,293.0,Ferguson Group,2023-08-01
26.0,2571.0,749.0,2024-02-15,5,1582.55,,Tarjeta,Cancelado,Angola,,,,,,,,,,,,Defense X,Juguetes,1821.77,0.0,1.0,"Carter, Berry and Stokes",2025-08-24
27.0,2609.0,258.0,2025-02-11,10,150.08,1500.8,PayPal,Enviado,Dominican Republic,,,,,,,,,,,,Everything X,Libros,1886.85,-99999.0,402.0,Robinson and Sons,2024-08-07
28.0,3018.0,89.0,2024-07-02,7,1954.82,13683.74,Transferencia,Enviado,Marshall Islands,,,,,,,,,,,,Fill Lite,Ropa,1024.64,10.0,,Clark-Brewer,2024-08-10
29.0,635.0,580.0,2023-09-17,6,663.25,3979.5,Transferencia,Enviado,Wallis and Futuna,,,,,,,,,,,,Son Lite,Libros,491.7,20.0,70.0,Hurst Inc,2023-12-11
30.0,4666.0,956.0,2024-01-12,2,1154.58,2309.16,Criptomoneda,Pendiente,Taiwan,,,,,,,,,,,,Feel Pro,Hogar,661.26,,16.0,Herring-Flores,2024-08-20
31.0,4841.0,329.0,2025-05-18,8,1096.51,8772.08,Transferencia,Pendiente,Anguilla,,,,,,,,,,,,Realize Max,Deporte,929.69,15.0,401.0,Anderson PLC,2024-07-14
32.0,494.0,489.0,2024-03-10,1,1623.35,1623.35,Tarjeta,Cancelado,,,,,,,,,,,,,To Pro,Electrónica,1200.43,0.0,338.0,"Garcia, Wheeler and Carlson",2025-03-01
34.0,788.0,140.0,2024-05-15,2,303.59,607.18,Tarjeta,Pendiente,Russian Federation,,,,,,,,,,,,Forget X,Electrónica,1002.49,10.0,15.0,,2024-01-17
35.0,4683.0,250.0,2024-10-07,7,1812.34,12686.38,Criptomoneda,Devuelto,Micronesia,,,,,,,,,,,,Turn Max,Hogar,1028.93,0.0,256.0,Hamilton Group,2023-05-28
36.0,4358.0,581.0,2024-06-21,8,814.94,6519.52,Criptomoneda,Pendiente,British Virgin Islands,,,,,,,,,,,,Manage Pro,Hogar,1656.89,10.0,,,2024-08-03
38.0,655.0,818.0,2025-01-27,10,1970.25,19702.5,PayPal,Pendiente,France,,,,,,,,,,,,Believe Pro,Hogar,401.93,5.0,310.0,"Duffy, Rodgers and Hickman",2024-11-27
39.0,3587.0,668.0,2025-03-22,7,1351.53,9460.71,Tarjeta,Devuelto,South Georgia and the South Sandwich Islands,,,,,,,,,,,,Indicate X,Juguetes,791.16,5.0,180.0,Robertson LLC,2024-10-08
40.0,2779.0,713.0,2025-06-23,10,1927.85,19278.5,Criptomoneda,Devuelto,Thailand,,,,,,,,,,,,Two Max,Libros,205.24,10.0,145.0,Hines LLC,2022-11-03
41.0,2,243.0,2024-01-01,4,1881.71,7526.84,Transferencia,Pendiente,Isle of Man,Hannah Rivera DDS,kevinkelly@example.net,577.352.3680,2023-03-29,Otro,53.0,Plata,67219 Gregory Summit,Lopezstad,49438.0,Saint Kitts and Nevis,Condition Pro,Ropa,1744.26,20.0,26.0,"Johnson, Mercer and Morton",2024-12-24
42.0,945.0,618.0,2025-05-02,2,1261.78,2523.56,Criptomoneda,Cancelado,Senegal,,,,,,,,,,,,From Pro,Libros,1092.65,10.0,135.0,"House, Rios and Miller",2023-04-23
43.0,2530.0,193.0,2024-03-15,1,1907.86,1907.86,Transferencia,Pendiente,British Virgin Islands,,,,,,,,,,,,Have Max,Hogar,1854.01,10.0,464.0,Fisher-Watson,2025-06-06
44.0,1911.0,128.0,2025-06-10,3,96.13,288.39,Tarjeta,Enviado,British Indian Ocean Territory (Chagos Archipelago),,,,,,,,,,,,Feeling X,Juguetes,1315.5,15.0,112.0,Baker Inc,2024-04-14
45.0,2884.0,863.0,2025-05-23,1,1550.32,1550.32,Criptomoneda,Devuelto,San Marino,,,,,,,,,,,,Look Lite,Ropa,1428.2,10.0,463.0,Wall and Sons,2023-04-24
46.0,2231.0,290.0,2024-04-03,10,1281.97,12819.7,Transferencia,Devuelto,Kenya,,,,,,,,,,,,Area Lite,Libros,1331.56,20.0,79.0,"Butler, Sanders and Schmidt",2025-09-12
47.0,57.0,729.0,2024-10-21,1,7.38,7.38,Criptomoneda,Devuelto,South Africa,,,,,,,,,,,,Ever X,Ropa,1726.16,0.0,-99999.0,Scott PLC,2024-03-17
48.0,3242.0,314.0,2024-05-16,5,1091.79,5458.95,Criptomoneda,Devuelto,Indonesia,,,,,,,,,,,,Stop Pro,Juguetes,572.47,0.0,236.0,"Graves, Cardenas and Burns",2023-08-26
49.0,3285.0,305.0,2024-12-21,10,898.41,8984.1,Criptomoneda,Cancelado,Tajikistan,,,,,,,,,,,,And Max,Juguetes,657.65,15.0,436.0,Costa Group,2023-10-23
51.0,277.0,264.0,2023-09-21,6,70.89,4,Criptomoneda,Pendiente,India,,,,,,,,,,,,Seat Max,Libros,1588.55,1.0,125.0,Gay LLC,2023-03-02
53.0,2232.0,579.0,2025-08-27,7,1234.84,8643.88,Criptomoneda,Devuelto,Venezuela,,,,,,,,,,,,Design Max,Hogar,1341.94,20.0,464.0,Baxter-Parker,2023-12-19
55.0,1825.0,329.0,2024-06-30,4,103.84,415.36,Transferencia,Devuelto,Falkland Islands (Malvinas),,,,,,,,,,,,Realize Max,Deporte,929.69,15.0,401.0,Anderson PLC,2024-07-14
56.0,66.0,184.0,2025-07-12,6,702.78,4216.68,PayPal,Pendiente,Palestinian Territory,,,,,,,,,,,,Have Lite,Deporte,1547.33,15.0,307.0,Wolfe Group,2023-11-17
57.0,3791.0,424.0,2025-06-26,4,856.0,3424.0,PayPal,Enviado,,,,,,,,,,,,,Reach Max,Electrónica,1563.11,15.0,196.0,Fields-Malone,2025-03-26
58.0,2573.0,629.0,2023-12-19,5,1832.75,9163.75,Transferencia,Devuelto,Bahamas,,,,,,,,,,,,,Libros,1375.12,15.0,119.0,Burke Group,2024-11-25
59.0,2857.0,945.0,2024-08-25,5,830.83,4154.15,Criptomoneda,Pendiente,Latvia,,,,,,,,,,,,Mother Lite,Electrónica,67.71,15.0,130.0,Williams-Sims,2025-04-11
60.0,2446.0,996.0,2024-11-13,6,1508.67,9052.02,Transferencia,Pendiente,French Southern Territories,,,,,,,,,,,,Play X,Libros,782.92,10.0,47.0,Ruiz Inc,2024-11-28
61.0,2519.0,727.0,2025-05-30,5,1572.2,7861.0,Transferencia,Enviado,Seychelles,,,,,,,,,,,,Option Lite,Deporte,931.2,10.0,382.0,Davies Inc,2023-12-22
63.0,2260.0,593.0,2025-05-26,8,573.75,4590.0,Transferencia,Devuelto,Cook Islands,,,,,,,,,,,,Mother Pro,Libros,1705.15,15.0,307.0,"Davis, Adams and Singleton",2023-08-06
64.0,2162.0,18.0,2024-09-16,9,1519.35,13674.15,PayPal,Pendiente,Saint Vincent and the Grenadines,,,,,,,,,,,,Apply Lite,Deporte,630.38,5.0,116.0,Brown-Payne,2025-05-09
68.0,1058.0,63.0,2024-10-06,3,234.71,704.13,Criptomoneda,Enviado,Bahrain,,,,,,,,,,,,Summer Pro,Libros,569.4,20.0,387.0,Goodwin and Sons,2023-03-27
69.0,3924.0,335.0,2023-11-25,5,1798.98,8994.9,Transferencia,Pendiente,Guernsey,,,,,,,,,,,,Modern Lite,Ropa,1442.96,15.0,19.0,"Martinez, Fowler and Brown",2023-07-11
70.0,2352.0,646.0,2024-01-24,7,744.24,5209.68,Criptomoneda,Pendiente,Somalia,,,,,,,,,,,,Race Lite,Juguetes,1736.81,5.0,64.0,"Daniels, Cabrera and Adams",2023-11-20
71.0,1030.0,39.0,2025-09-10,4,25.27,101.08,Transferencia,Cancelado,Austria,,,,,,,,,,,,Vote Lite,Libros,392.78,5.0,494.0,"Ayala, Jackson and Page",2023-09-06
72.0,4643.0,444.0,2023-11-26,5,766.1,3830.5,Tarjeta,Pendiente,Armenia,,,,,,,,,,,,Te,Electrónica,1982.67,20.0,455.0,Johnson Ltd,2024-02-05
74.0,874.0,140.0,2025-07-24,2,412.06,824.12,Criptomoneda,Cancelado,Zimbabwe,,,,,,,,,,,,Forget X,Electrónica,1002.49,10.0,15.0,,2024-01-17
77.0,4550.0,963.0,2024-04-27,7,1941.85,13592.95,Tarjeta,Pendiente,Monaco,,,,,,,,,,,,Production Lite,Deporte,111.71,20.0,,Thompson LLC,2025-02-23
79.0,2681.0,407.0,2024-11-19,7,446.47,3125.29,Tarjeta,Pendiente,Palestinian Territory,,,,,,,,,,,,Reflect Max,Juguetes,372.79,20.0,61.0,Benton LLC,2025-05-20
8,4441.0,564.0,2024-08-04,6,100.88,605.28,PayPal,Cancelado,Cocos (Keeling) Islands,,,,,,,,,,,,###ERROR###,Hogar,575.1,5.0,478.0,Jackson LLC,2023-01-04
83.0,3331.0,213.0,2025-03-21,2,4.0,84.68,PayPal,Devuelto,Congo,,,,,,,,,,,,School Lite,Juguetes,1440.55,10.0,220.0,Sweeney-Jennings,2023-06-09
87.0,3992.0,449.0,2024-11-11,5,133.5,667.5,Transferencia,Pendiente,Palestinian Territory,,,,,,,,,,,,Task X,Ropa,1592.47,,-99999.0,"Burns, Price and Ramirez",2023-10-09
89.0,1871.0,550.0,2024-09-08,6,1894.76,11368.56,PayPal,Pendiente,Qatar,,,,,,,,,,,,Truth Max,Hogar,784.23,20.0,45.0,Navarro LLC,2023-08-08
90.0,4581.0,625.0,2024-11-17,5,847.14,4235.7,Transferencia,Pendiente,Guyana,,,,,,,,,,,,Real Max,Ropa,154.98,5.0,327.0,Rice-White,2024-02-07
91.0,3674.0,770.0,2024-04-28,6,1461.02,8766.12,PayPal,Pendiente,Myanmar,,,,,,,,,,,,,Electrónica,229.86,15.0,53.0,Castaneda-Mcclure,2024-11-07
92.0,1647.0,137.0,2023-11-13,9,1988.06,17892.54,PayPal,Enviado,Azerbaijan,,,,,,,,,,,,Now Lite,Libros,808.99,20.0,153.0,Dunn-Olson,2022-12-21
9,1117.0,17.0,2023-10-20,3,663.73,1991.19,Tarjeta,Pendiente,Djibouti,,,,,,,,,,,,Nothing Lite,Libros,1622.88,10.0,255.0,Burns PLC,2024-07-29
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
94.0,1675.0,-99999,2025-07-09,1,463.3,463.3,PayPal,Pendiente,Iran,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
95.0,2078.0,419.0,2025-05-02,8,884.74,7077.92,Tarjeta,Devuelto,Greece,,,,,,,,,,,,Point Lite,Ropa,570.48,5.0,218.0,Berg-Thompson,2023-10-19
96.0,3738.0,374.0,2024-06-24,1,877.89,877.89,Criptomoneda,Pendiente,Zimbabwe,,,,,,,,,,,,Degree Lite,Electrónica,1975.39,10.0,332.0,"Booker, Schwartz and Parker",2023-10-23
97.0,3919.0,625.0,2025-08-25,10,698.01,6980.1,Transferencia,Pendiente,Pitcairn Islands,,,,,,,,,,,,Real Max,Ropa,154.98,5.0,327.0,Rice-White,2024-02-07
98.0,465.0,178.0,2024-02-09,5,1285.3,6426.5,PayPal,Enviado,Nigeria,,,,,,,,,,,,Car Lite,Ropa,1656.81,15.0,30.0,Martin Ltd,2025-05-09
99.0,641.0,965.0,2025-06-25,3,1820.92,5462.76,Transferencia,Devuelto,Russian Federation,,,,,,,,,,,,Option Max,Deporte,1410.63,20.0,54.0,Lyons Ltd,2025-05-20
100.0,1,241.0,2023-09-17,1,437.49,437.49,PayPal,Enviado,Palau,Eric Mullins,andersonstephanie@example.org,+1-912-577-4792x908,2023-12-20,Otro,32.0,Bronce,0230 Brown Islands,North Alyssaborough,29693.0,Congo,Bring Max,Hogar,287.56,15.0,142.0,"Adams, Kaufman and Trujillo",2024-06-15
101.0,1041.0,554.0,2024-04-25,5,919.61,4598.05,Tarjeta,Enviado,###ERROR###,,,,,,,,,,,,Surface X,Juguetes,1102.83,15.0,292.0,"Myers, Conley and Mendoza",2024-05-15
103.0,427.0,903.0,2025-07-27,6,121.69,730.14,Criptomoneda,Cancelado,Qatar,,,,,,,,,,,,Rich Lite,Juguetes,526.13,10.0,411.0,Brown Group,2022-10-11
105.0,2631.0,845.0,2025-07-13,5,830.77,4153.85,PayPal,Cancelado,Moldova,,,,,,,,,,,,Among Max,Libros,1332.39,0.0,322.0,Smith Group,2023-12-28
106.0,410.0,396.0,2024-06-09,6,1281.44,7688.64,PayPal,Devuelto,United Kingdom,,,,,,,,,,,,Not Max,Juguetes,1879.62,5.0,41.0,"Michael, Dixon and Phillips",2023-11-16
107.0,1263.0,808.0,2025-01-15,8,1259.7,10077.6,Transferencia,Enviado,Puerto Rico,,,,,,,,,,,,Account Pro,Ropa,1187.53,0.0,498.0,"Mercer, Miller and West",2025-06-27
108.0,1474.0,160.0,2025-03-03,6,1199.6,7197.6,Transferencia,Devuelto,Bhutan,,,,,,,,,,,,Five Pro,Deporte,994.81,15.0,10.0,Harris Inc,2024-01-17
110.0,2027.0,498.0,2023-11-22,4,1256.27,5025.08,Criptomoneda,Enviado,Russian Federation,,,,,,,,,,,,Resource Max,Ropa,133.71,10.0,410.0,Fowler-Collins,2024-12-05
111.0,1527.0,103.0,2023-09-29,3,173.65,520.95,Tarjeta,Enviado,Rwanda,,,,,,,,,,,,,Hogar,50.01,20.0,245.0,Brown Group,2024-10-23
112.0,4350.0,469.0,2024-07-25,9,88.72,798.48,Transferencia,Devuelto,Svalbard & Jan Mayen Islands,,,,,,,,,,,,Imagine Pro,Juguetes,961.25,20.0,364.0,Bates-Rivas,2023-10-13
113.0,410.0,686.0,2024-04-28,2,911.56,1823.12,Tarjeta,Devuelto,Sao Tome and Principe,,,,,,,,,,,,Mother Lite,Ropa,792.09,0.0,166.0,Garcia PLC,2024-06-15
114.0,2387.0,711.0,2024-02-24,1,1596.89,1596.89,PayPal,Pendiente,Belarus,,,,,,,,,,,,Fall Pro,Hogar,683.16,0.0,267.0,Acosta-Jenkins,2025-09-10
116.0,-99999,613.0,2024-10-15,6,1471.76,8830.56,Tarjeta,Devuelto,Uganda,,,,,,,,,,,,Allow Pro,Deporte,26.23,5.0,347.0,Hall-Green,2023-07-01
117.0,836.0,177.0,2025-07-06,3,288.5,865.5,Criptomoneda,Devuelto,Haiti,,,,,,,,,,,,Head Max,Ropa,1255.75,15.0,429.0,Davis-Smith,2023-01-10
118.0,2086.0,256.0,2025-08-13,4,1117.32,4469.28,PayPal,Pendiente,Brunei Darussalam,,,,,,,,,,,,Particularly Lite,Deporte,1060.14,15.0,346.0,"Cook, Brown and Matthews",2023-12-18
119.0,176.0,370.0,2025-04-04,5,303.56,1517.8,Tarjeta,Devuelto,Iceland,,,,,,,,,,,,Improve X,Juguetes,1.0,0.0,499.0,Kennedy and Sons,2022-12-31
120.0,1444.0,386.0,2025-01-02,6,1371.77,8230.62,Transferencia,Devuelto,Marshall Islands,,,,,,,,,,,,Half Pro,Hogar,231.18,10.0,393.0,Perez-Hurst,2023-05-18
123.0,2497.0,515.0,2024-08-28,9,1000.7,9006.3,Transferencia,Enviado,Cameroon,,,,,,,,,,,,Heavy Lite,Juguetes,1153.54,20.0,258.0,Carpenter PLC,2024-07-25
124.0,2220.0,476.0,2024-09-18,1,1.0,1609.86,Tarjeta,Cancelado,Turkmenistan,,,,,,,,,,,,Professor X,Electrónica,847.13,20.0,41.0,"Oconnell, Weber and Stevens",2023-02-12
125.0,3093.0,785.0,2025-05-18,9,1370.29,12332.61,Tarjeta,Cancelado,Brunei Darussalam,,,,,,,,,,,,En,Electrónica,461.58,15.0,60.0,Rios-Warren,2025-04-24
126.0,1553.0,807.0,2025-05-30,8,996.19,7969.52,PayPal,Devuelto,Kuwait,,,,,,,,,,,,Public Pro,Juguetes,199.37,10.0,229.0,Lutz and Sons,2024-08-05
128.0,1911.0,275.0,2025-05-02,3,907.44,2722.32,Criptomoneda,Devuelto,Sierra Leone,,,,,,,,,,,,Effect Pro,Deporte,809.81,20.0,235.0,Hanson and Sons,2025-07-05
129.0,2613.0,814.0,2025-03-06,3,324.24,972.72,Transferencia,Pendiente,Antarctica (the territory South of 60 deg S),,,,,,,,,,,,Model Pro,Libros,397.12,0.0,289.0,Turner-Moreno,2025-08-05
131.0,1162.0,829.0,2025-09-06,10,271.97,2719.7,Transferencia,Pendiente,Tunisia,,,,,,,,,,,,Threat Pro,Hogar,502.33,0.0,162.0,Kaiser-Lopez,2022-11-22
132.0,1237.0,607.0,2024-06-27,5,238.47,1192.35,Transferencia,Devuelto,Thailand,,,,,,,,,,,,Within X,Electrónica,1964.05,20.0,358.0,Norris Group,2025-03-18
133.0,1789.0,44.0,2024-05-18,3,1184.87,3554.61,Transferencia,Devuelto,Cocos (Keeling) Islands,,,,,,,,,,,,Traditional X,Juguetes,1801.36,10.0,34.0,Green-Melton,2025-04-27
134.0,1906.0,447.0,2024-06-17,4,929.23,3716.92,PayPal,Devuelto,Turks and Caicos Islands,,,,,,,,,,,,Town Max,Electrónica,954.64,,277.0,Williams and Sons,2025-05-07
135.0,1412.0,847.0,2024-10-18,10,1446.83,14468.3,PayPal,Enviado,Namibia,,,,,,,,,,,,Sort Pro,Ropa,741.91,20.0,292.0,"Davis, Stewart and Johnson",2024-08-02
136.0,3535.0,387.0,2024-10-26,2,673.77,1347.54,Transferencia,Enviado,Co,,,,,,,,,,,,Still Lite,Hogar,1777.37,5.0,295.0,Merritt LLC,2023-09-21
137.0,4516.0,348.0,2023-11-17,2,393.09,786.18,Tarjeta,Pendiente,Botswana,,,,,,,,,,,,Last X,Ropa,796.98,15.0,24.0,Moore-Rivera,2022-09-30
138.0,4410.0,779.0,2024-03-31,1,92.0,-99999,PayPal,Pendiente,French Guiana,,,,,,,,,,,,Husband X,Libros,1052.01,10.0,440.0,###ERROR###,2024-03-24
139.0,527.0,839.0,2024-07-09,2,357.68,,PayPal,Enviado,Tuvalu,,,,,,,,,,,,Guess Max,Libros,1379.32,20.0,342.0,Evans-Barry,2023-04-21
140.0,1417.0,801.0,2024-04-29,2,747.37,1494.74,Transferencia,Enviado,Barbados,,,,,,,,,,,,Drug Max,Hogar,961.75,0.0,70.0,"Braun, Reynolds and Sullivan",2023-04-08
142.0,3289.0,306.0,2023-10-11,1,212.44,212.44,Tarjeta,Cancelado,Bahamas,,,,,,,,,,,,According Pro,Electrónica,168.78,0.0,76.0,###ERROR###,2022-10-19
144.0,1095.0,858.0,2023-11-11,1,89.95,89.95,Criptomoneda,Pendiente,Reunion,,,,,,,,,,,,Themselves X,Electrónica,1530.4,0.0,478.0,Smith Group,2023-08-06
145.0,4670.0,951.0,2023-12-27,9,1831.55,16483.95,Criptomoneda,Devuelto,Saint Kitts and Nevis,,,,,,,,,,,,Best Lite,Libros,1284.82,5.0,250.0,Roberts-Baxter,2024-10-26
146.0,4297.0,492.0,2024-01-07,4,1664.66,6658.64,Transferencia,Devuelto,Cameroon,,,,,,,,,,,,Hour X,Deporte,1128.19,5.0,211.0,Hull-Brown,2023-05-06
148.0,1060.0,223.0,2024-10-01,5,1318.72,6593.6,Tarjeta,Pendiente,Maldives,,,,,,,,,,,,Where X,Deporte,430.71,0.0,433.0,Booth Inc,2024-03-16
-99999,3573.0,829.0,2025-04-24,3,362.2,1086.6,PayPal,Pendiente,Dominica,,,,,,,,,,,,Threat Pro,Hogar,502.33,0.0,162.0,Kaiser-Lopez,2022-11-22
151.0,4358.0,223.0,2025-01-31,2,566.4,1132.8,Criptomoneda,Enviado,United Arab Emirates,,,,,,,,,,,,Where X,Deporte,430.71,0.0,433.0,Booth Inc,2024-03-16
152.0,738.0,483.0,2024-04-04,10,895.79,8957.9,Criptomoneda,Cancelado,Falkland Islands (Malvinas),,,,,,,,,,,,Building Max,Hogar,629.12,0.0,406.0,Gregory-Anderson,2022-10-14
153.0,4714.0,708.0,2024-11-24,9,197.59,1778.31,PayPal,Pendiente,Lesotho,,,,,,,,,,,,Song Lite,Hogar,1280.13,20.0,331.0,"Colon, Werner and Montgomery",2025-04-08
154.0,909.0,754.0,2023-09-22,9,44.71,402.39,PayPal,Devuelto,Fiji,,,,,,,,,,,,Go X,Juguetes,1622.61,15.0,265.0,Harper PLC,2024-05-30
155.0,3460.0,420.0,2024-01-16,1,1476.31,1476.31,PayPal,Enviado,Burkina Faso,,,,,,,,,,,,Difficult Pro,Deporte,1572.46,20.0,33.0,Moreno-Gutierrez,2023-03-16
156.0,512.0,6.0,2025-08-28,6,1872.81,11236.86,PayPal,Cancelado,Madagascar,,,,,,,,,,,,View Max,Ropa,530.21,20.0,294.0,###ERROR###,2024-12-12
1,1585.0,558.0,2025-05-18,7,381.16,2668.12,Tarjeta,Enviado,Colombia,,,,,,,,,,,,Off Max,Hogar,,0.0,406.0,"Wood, Mccann and Khan",2023-11-15
158.0,2636.0,647.0,2025-05-01,1,656.64,656.64,PayPal,Cancelado,El Salvador,,,,,,,,,,,,War Pro,Hogar,1597.78,20.0,354.0,Vance Ltd,2022-09-27
161.0,489.0,462.0,2024-10-28,7,1070.29,7492.03,Criptomoneda,Pendiente,Ireland,,,,,,,,,,,,True Pro,Deporte,462.37,5.0,136.0,"Thomas, Ortiz and Snyder",2024-08-22
162.0,3747.0,775.0,2025-01-02,7,1867.46,13072.22,PayPal,Pendiente,Spain,,,,,,,,,,,,Financial X,Hogar,420.76,0.0,338.0,Ward LLC,2025-08-10
164.0,1758.0,835.0,2025-04-08,8,817.98,6543.84,Tarjeta,Cancelado,Tokelau,,,,,,,,,,,,Family Lite,Electrónica,824.72,15.0,489.0,Mills-Harrison,2024-08-24
